s1	s2	SWL	Ch_3 [mK]	HP334xx [V]	Ch.A in 26 [A]	Ch.B in 26 [A]
2.65E+0	-20E+0	1	38.932601	+2.21827907E-03	-5.77092e-11	-3.92914e-11
2.6E+0	-20E+0	1	38.932601	+2.21063947E-03	-1.02842e-10	-7.54595e-12
2.55E+0	-20E+0	1	38.932601	+2.22942081E-03	-8.85248e-11	-6.69956e-12
2.5E+0	-20E+0	1	38.932601	+2.23154637E-03	-5.96881e-11	-3.34859e-11
2.45E+0	-20E+0	1	38.932601	+2.19237806E-03	-9.80496e-11	-1.99199e-11
2.4E+0	-20E+0	1	38.932601	+2.21468005E-03	-6.58274e-11	-4.41074e-12
2.35E+0	-20E+0	1	38.932601	+2.21410759E-03	-1.23596e-10	5.00917e-11
2.3E+0	-20E+0	1	38.932601	+2.20490928E-03	-9.95398e-11	7.29680e-11
2.25E+0	-20E+0	1	38.932601	+2.19007336E-03	-2.42949e-11	-4.64916e-12
2.2E+0	-20E+0	1	38.932601	+2.20222417E-03	-6.32882e-11	1.00136e-12
2.15E+0	-20E+0	1	38.932601	+2.21681487E-03	-6.43015e-11	-7.59363e-12
2.1E+0	-20E+0	1	38.932601	+2.20738190E-03	1.15514e-11	-5.75423e-11
2.05E+0	-20E+0	1	38.932601	+2.20028634E-03	-8.38637e-11	7.17759e-11
2E+0	-20E+0	1	38.932601	+2.19103550E-03	-1.00076e-10	3.85046e-11
1.95E+0	-20E+0	1	38.932601	+2.19775193E-03	-9.20415e-11	-1.29461e-11
1.9E+0	-20E+0	1	38.932601	+2.19231691E-03	-5.24879e-11	-5.20945e-11
1.85E+0	-20E+0	1	38.932601	+2.20592201E-03	-1.20652e-10	2.85268e-11
1.8E+0	-20E+0	1	38.921804	+2.22970241E-03	-9.97305e-11	5.91278e-11
1.75E+0	-20E+0	1	38.921804	+2.21646287E-03	-2.86460e-11	-2.40922e-11
1.7E+0	-20E+0	1	38.921804	+2.23260238E-03	-1.14369e-10	5.08428e-11
1.65E+0	-20E+0	1	38.921804	+2.22573223E-03	-8.16226e-11	1.68681e-11
1.6E+0	-20E+0	1	38.921804	+2.20859722E-03	-2.08735e-11	1.81079e-11
1.55E+0	-20E+0	1	38.921804	+2.20127625E-03	-4.88520e-11	-1.17302e-11
1.5E+0	-20E+0	1	38.921804	+2.22034909E-03	-8.49485e-11	9.23872e-12
1.45E+0	-20E+0	1	38.921804	+2.19821136E-03	-3.53456e-11	9.73940e-12
1.4E+0	-20E+0	1	38.921804	+2.15896403E-03	-9.95398e-11	2.40803e-11
1.35E+0	-20E+0	1	38.921804	+2.20421389E-03	-8.05855e-11	-5.69820e-12
1.3E+0	-20E+0	1	38.921804	+2.18610878E-03	-2.88486e-11	1.31845e-11
1.25E+0	-20E+0	1	38.921804	+2.18518798E-03	-1.38330e-10	2.09212e-11
1.2E+0	-20E+0	1	38.921804	+2.19579494E-03	-6.49571e-11	2.65956e-11
1.15E+0	-20E+0	1	38.921804	+2.18719751E-03	-6.46949e-11	6.25849e-12
1.1E+0	-20E+0	1	38.921804	+2.22730385E-03	-1.19627e-10	-8.76188e-12
1.05E+0	-20E+0	1	38.921804	+2.18417956E-03	-7.79629e-11	2.03729e-11
1E+0	-20E+0	1	38.921804	+2.20214947E-03	-7.76649e-11	-1.12653e-11
950E-3	-20E+0	1	38.921804	+2.19315246E-03	-4.75168e-11	3.97801e-11
900E-3	-20E+0	1	38.921804	+2.19633963E-03	-9.62138e-11	5.59449e-11
850E-3	-20E+0	1	38.869333	+2.16957465E-03	-4.69923e-11	4.33326e-11
800E-3	-20E+0	1	38.869333	+2.18261719E-03	-6.54697e-11	-1.94192e-11
750E-3	-20E+0	1	38.869333	+2.18208176E-03	-9.41992e-11	3.61204e-12
700E-3	-20E+0	1	38.869333	+2.17384990E-03	-2.69055e-11	-2.83718e-12
650E-3	-20E+0	1	38.869333	+2.17263889E-03	-7.38859e-11	5.55396e-11
600E-3	-20E+0	1	38.869333	+2.20138432E-03	-8.81314e-11	-1.69039e-11
550E-3	-20E+0	1	38.869333	+2.18050949E-03	-7.48754e-11	-2.01583e-11
500E-3	-20E+0	1	38.869333	+2.18786319E-03	-9.42826e-11	1.20878e-11
450E-3	-20E+0	1	38.869333	+2.18148089E-03	-3.58582e-11	2.46525e-11
400E-3	-20E+0	1	38.869333	+2.18515590E-03	-7.41482e-12	-1.65582e-11
350E-3	-20E+0	1	38.869333	+2.18811271E-03	-1.20473e-10	5.41449e-11
300E-3	-20E+0	1	38.869333	+2.17360597E-03	-9.58204e-11	2.39611e-12
250E-3	-20E+0	1	38.869333	+2.18092694E-03	-6.60419e-11	3.10183e-11
200E-3	-20E+0	1	38.869333	+2.16853286E-03	-3.24726e-11	-3.30210e-12
150E-3	-20E+0	1	38.869333	+2.14696824E-03	-4.40002e-11	2.93136e-11
100E-3	-20E+0	1	38.869333	+2.17061644E-03	-1.33514e-10	-1.27912e-11
50E-3	-20E+0	1	38.869333	+2.19739498E-03	-1.90020e-11	1.13487e-11
0E+0	-20E+0	1	38.869333	+2.19237375E-03	-7.73191e-11	3.29733e-11
0E+0	-15E+0	3	38.813275	+2.24720233E-03	1.06215e-11	3.08633e-11
50E-3	-15E+0	1	38.813275	+2.23500093E-03	-6.58631e-11	7.80821e-12
100E-3	-15E+0	1	38.813275	+2.24762969E-03	4.04119e-12	-9.88245e-12
150E-3	-15E+0	1	38.811787	+2.24011603E-03	1.54018e-11	-3.33667e-11
200E-3	-15E+0	1	38.811787	+2.24252815E-03	-3.86953e-11	-5.98431e-12
250E-3	-15E+0	1	38.811787	+2.24895739E-03	-5.74946e-11	-3.53932e-11
300E-3	-15E+0	1	38.811787	+2.25052040E-03	-5.67913e-11	-1.37210e-11
350E-3	-15E+0	1	38.811787	+2.22151747E-03	-3.45707e-13	-3.21627e-11
400E-3	-15E+0	1	38.811787	+2.23327796E-03	2.75373e-12	8.33273e-12
450E-3	-15E+0	1	38.811787	+2.25509641E-03	1.50323e-11	-1.54495e-11
500E-3	-15E+0	1	38.811787	+2.25813287E-03	-5.40376e-11	-3.52383e-11
550E-3	-15E+0	1	38.811787	+2.24071196E-03	-8.44836e-11	1.58787e-11
600E-3	-15E+0	1	38.811787	+2.23858144E-03	-3.98159e-11	-4.16040e-12
650E-3	-15E+0	1	38.811787	+2.24615128E-03	-4.85659e-11	3.02196e-11
700E-3	-15E+0	1	38.811787	+2.24726843E-03	-6.43373e-11	-5.25951e-11
750E-3	-15E+0	1	38.811787	+2.23395419E-03	-2.32458e-11	-1.05619e-11
800E-3	-15E+0	1	38.811787	+2.24181059E-03	-5.17249e-11	7.77245e-12
850E-3	-15E+0	1	38.811787	+2.24098861E-03	-2.56062e-11	-2.63214e-11
900E-3	-15E+0	1	38.811787	+2.24354217E-03	3.69549e-12	1.30892e-11
950E-3	-15E+0	1	38.811787	+2.24858192E-03	-4.35710e-11	-5.42164e-11
1E+0	-15E+0	1	38.811787	+2.22897924E-03	-7.91907e-11	2.07186e-11
1.05E+0	-15E+0	1	38.811787	+2.24599197E-03	-4.17352e-11	3.29137e-11
1.1E+0	-15E+0	1	38.811787	+2.25691260E-03	8.74996e-12	-5.56111e-11
1.15E+0	-15E+0	1	38.837280	+2.21177448E-03	-1.50204e-12	-6.14762e-11
1.2E+0	-15E+0	1	38.837280	+2.24352732E-03	-3.13520e-11	-2.06232e-12
1.25E+0	-15E+0	1	38.837280	+2.25213035E-03	-2.03729e-11	3.06845e-11
1.3E+0	-15E+0	1	38.837280	+2.24956322E-03	-4.23193e-12	-2.31028e-11
1.35E+0	-15E+0	1	38.837280	+2.25855958E-03	-3.65019e-11	5.90682e-11
1.4E+0	-15E+0	1	38.837280	+2.22875018E-03	-4.54783e-11	-2.93255e-11
1.45E+0	-15E+0	1	38.837280	+2.24092381E-03	-3.87430e-11	-3.96848e-11
1.5E+0	-15E+0	1	38.837280	+2.24308640E-03	-6.20246e-11	-1.80006e-11
1.55E+0	-15E+0	1	38.837280	+2.24449936E-03	-1.07050e-11	1.85609e-11
1.6E+0	-15E+0	1	38.837280	+2.25613390E-03	-2.35915e-11	4.32372e-11
1.65E+0	-15E+0	1	38.837280	+2.24557387E-03	-2.84672e-11	-4.00186e-11
1.7E+0	-15E+0	1	38.837280	+2.24161790E-03	-5.17368e-11	-1.38998e-11
1.75E+0	-15E+0	1	38.837280	+2.24294625E-03	-4.03762e-11	-2.04563e-11
1.8E+0	-15E+0	1	38.837280	+2.25523721E-03	-4.58121e-11	-5.08785e-11
1.85E+0	-15E+0	1	38.837280	+2.25864914E-03	-3.80635e-11	-1.81317e-11
1.9E+0	-15E+0	1	38.837280	+2.22332936E-03	-8.95143e-11	1.90973e-11
1.95E+0	-15E+0	1	38.837280	+2.25451900E-03	-7.13944e-11	-5.01513e-11
2E+0	-15E+0	1	38.837280	+2.25865840E-03	7.27177e-12	1.64866e-11
2.05E+0	-15E+0	1	38.856776	+2.25774255E-03	-1.92404e-11	-1.76668e-11
2.1E+0	-15E+0	1	38.856776	+2.24358351E-03	-4.88520e-11	-2.63810e-11
2.15E+0	-15E+0	1	38.856776	+2.24461669E-03	-2.99096e-11	-4.89831e-11
2.2E+0	-15E+0	1	38.856776	+2.25578620E-03	-4.44889e-11	2.36392e-11
2.25E+0	-15E+0	1	38.856776	+2.24583696E-03	-4.12107e-11	-1.22786e-12
2.3E+0	-15E+0	1	38.856776	+2.25248299E-03	-5.01752e-11	-2.30432e-11
2.35E+0	-15E+0	1	38.856776	+2.24005554E-03	-5.43475e-11	-2.37107e-11
2.4E+0	-15E+0	1	38.856776	+2.24272019E-03	-1.59383e-11	-1.56403e-11
2.45E+0	-15E+0	1	38.856776	+2.23493484E-03	-2.47955e-11	-8.74996e-12
2.5E+0	-15E+0	1	38.856776	+2.22973448E-03	-1.27316e-11	-9.89437e-13
2.55E+0	-15E+0	1	38.856776	+2.23752048E-03	-9.12428e-11	3.49879e-11
2.6E+0	-15E+0	1	38.856776	+2.23930395E-03	-3.84688e-11	3.45707e-13
2.65E+0	-15E+0	1	38.856776	+2.23127963E-03	-1.57237e-11	2.43187e-12
2.7E+0	-15E+0	1	38.856776	+2.22846793E-03	-5.43356e-11	2.29478e-11
2.75E+0	-15E+0	1	38.856776	+2.23266847E-03	-2.11239e-11	-1.00851e-11
2.8E+0	-15E+0	1	38.856776	+2.23263080E-03	-7.19547e-11	-4.69446e-11
2.85E+0	-15E+0	1	38.856776	+2.22902123E-03	-8.08477e-11	7.93934e-12
2.9E+0	-15E+0	1	38.856776	+2.22873037E-03	-5.88179e-11	-6.97970e-11
2.95E+0	-15E+0	1	38.893982	+2.23654909E-03	-2.79546e-11	-1.79648e-11
3E+0	-15E+0	1	38.893982	+2.24730115E-03	-9.63688e-11	4.27365e-11
3.05E+0	-15E+0	1	38.893982	+2.24933781E-03	-1.01018e-10	-1.56403e-11
3.1E+0	-15E+0	1	38.893982	+2.26434595E-03	-7.68900e-11	-3.04699e-11
3.15E+0	-15E+0	1	38.893982	+2.24963857E-03	-5.21302e-11	-5.85079e-11
3.2E+0	-15E+0	1	38.893982	+2.26742935E-03	-8.39710e-11	2.27451e-11
3.25E+0	-15E+0	1	38.893982	+2.26188755E-03	-7.03335e-12	1.70946e-11
3.3E+0	-15E+0	1	38.893982	+2.25183454E-03	-4.60863e-11	-3.98159e-12
3.35E+0	-15E+0	1	38.893982	+2.25750358E-03	-1.83105e-11	1.73569e-11
3.4E+0	-15E+0	1	38.893982	+2.24790203E-03	-8.30770e-11	1.99676e-11
3.45E+0	-15E+0	1	38.893982	+2.25676190E-03	-1.75118e-11	-5.13673e-11
3.5E+0	-15E+0	1	38.893982	+2.25931547E-03	-9.12428e-11	2.80738e-11
3.55E+0	-15E+0	1	38.893982	+2.24525029E-03	-2.80499e-11	-2.09093e-11
3.6E+0	-15E+0	1	38.893982	+2.24523543E-03	-4.81844e-11	4.27961e-11
3.65E+0	-15E+0	1	38.893982	+2.25182033E-03	-5.39541e-11	-9.58443e-12
3.7E+0	-15E+0	1	38.893982	+2.25129975E-03	-8.57711e-11	8.98838e-12
3.75E+0	-15E+0	1	38.893982	+2.25118672E-03	-6.56724e-11	-8.91686e-12
3.8E+0	-15E+0	1	38.893982	+2.30305484E-03	-4.75883e-11	-5.32866e-12
3.85E+0	-15E+0	1	38.890755	+2.25433126E-03	-3.64184e-11	-3.28302e-11
3.9E+0	-15E+0	1	38.890755	+2.23497252E-03	-6.95467e-11	-2.98977e-11
3.95E+0	-15E+0	1	38.890755	+2.26237970E-03	-7.67708e-11	3.81470e-13
4E+0	-15E+0	1	38.890755	+2.21692295E-03	-3.76225e-11	-6.04272e-11
4.05E+0	-15E+0	1	38.890755	+2.24976516E-03	-2.30432e-11	1.20997e-11
4.1E+0	-15E+0	1	38.890755	+2.26524264E-03	-5.88298e-11	6.56843e-11
4.15E+0	-15E+0	1	38.890755	+2.26386736E-03	-5.77211e-11	4.29034e-11
4.2E+0	-15E+0	1	38.890755	+2.24392259E-03	-4.04596e-11	-1.23620e-11
4.25E+0	-15E+0	1	38.890755	+2.23990483E-03	-3.42250e-11	-2.46644e-11
4.3E+0	-15E+0	1	38.890755	+2.25416700E-03	-4.57287e-11	5.70059e-11
4.35E+0	-15E+0	1	38.890755	+2.26616710E-03	-6.70433e-11	3.37720e-11
4.4E+0	-15E+0	1	38.890755	+2.23962754E-03	-2.22206e-11	1.54495e-11
4.45E+0	-15E+0	1	38.890755	+2.24123318E-03	-2.26259e-11	-4.53115e-11
4.5E+0	-15E+0	1	38.890755	+2.25865409E-03	-6.24776e-11	4.96745e-11
4.55E+0	-15E+0	1	38.890755	+2.24285669E-03	-1.07455e-10	1.54257e-11
4.6E+0	-15E+0	1	38.890755	+2.26049806E-03	-8.46386e-13	-1.07169e-11
4.65E+0	-15E+0	1	38.890755	+2.26253041E-03	-1.14203e-11	-4.09365e-11
4.7E+0	-15E+0	1	38.890755	+2.26623255E-03	-7.45535e-11	-2.70724e-11
4.75E+0	-15E+0	1	38.890755	+2.25247739E-03	-8.18729e-11	4.05312e-11
4.8E+0	-15E+0	1	38.888401	+2.25740971E-03	-8.54135e-11	-2.42710e-11
4.85E+0	-15E+0	1	38.888401	+2.25216307E-03	-2.90036e-11	1.53780e-11
4.9E+0	-15E+0	1	38.888401	+2.24542382E-03	1.36852e-11	-2.18034e-11
4.95E+0	-15E+0	1	38.888401	+2.23946392E-03	-3.85284e-11	3.28302e-11
5E+0	-15E+0	1	38.888401	+2.24411463E-03	-1.12426e-10	1.93954e-11
5.05E+0	-15E+0	1	38.888401	+2.23291735E-03	-4.96864e-11	-7.92742e-12
5.1E+0	-15E+0	1	38.888401	+2.24546149E-03	-3.97205e-11	-1.95265e-11
5.15E+0	-15E+0	1	38.888401	+2.21566070E-03	-7.43270e-11	-4.38571e-11
5.2E+0	-15E+0	1	38.888401	+2.25006958E-03	-2.22564e-11	3.40939e-11
5.25E+0	-15E+0	1	38.888401	+2.26656173E-03	-7.87497e-11	3.55601e-11
5.3E+0	-15E+0	1	38.888401	+2.26294721E-03	-1.34230e-11	-2.83241e-11
5.35E+0	-15E+0	1	38.888401	+2.25346795E-03	-3.99232e-11	1.27554e-12
5.4E+0	-15E+0	1	38.888401	+2.26334184E-03	-1.52111e-11	-9.22680e-12
5.45E+0	-15E+0	1	38.888401	+2.23433461E-03	-5.02229e-11	-5.53131e-11
5.5E+0	-15E+0	1	38.888401	+2.25190063E-03	-1.19209e-11	-3.73125e-11
5.55E+0	-15E+0	1	38.888401	+2.25661679E-03	-8.23379e-11	4.50969e-11
5.6E+0	-15E+0	1	38.888401	+2.23922925E-03	-5.55754e-11	-8.70228e-12
5.65E+0	-15E+0	1	38.888401	+2.25056303E-03	-7.86066e-11	-1.29938e-12
5.7E+0	-15E+0	1	38.888401	+2.23651206E-03	-4.55022e-11	2.78473e-11
5.75E+0	-15E+0	1	38.903658	+2.23528684E-03	-2.18511e-11	4.56572e-12
5.8E+0	-15E+0	1	38.903658	+2.24699178E-03	-1.19925e-11	-1.26958e-11
5.85E+0	-15E+0	1	38.903658	+2.23905077E-03	-9.76443e-11	6.04987e-11
5.9E+0	-15E+0	1	38.903658	+2.23236276E-03	-1.01638e-10	9.39369e-12
5.95E+0	-15E+0	1	38.903658	+2.25583744E-03	-9.39131e-11	3.28422e-11
6E+0	-15E+0	1	38.903658	+2.24246270E-03	-4.55260e-11	3.15905e-11
6.05E+0	-15E+0	1	38.903658	+2.25097983E-03	-3.52860e-11	-5.66840e-11
6.1E+0	-15E+0	1	38.903658	+2.24801936E-03	-3.21984e-11	2.95520e-11
6.15E+0	-15E+0	1	38.903658	+2.24039333E-03	-1.11163e-10	2.13385e-12
6.2E+0	-15E+0	1	38.903658	+2.23947253E-03	-6.12974e-11	3.43561e-11
6.25E+0	-15E+0	1	38.903658	+2.24655022E-03	-1.10149e-10	-4.25577e-12
6.3E+0	-15E+0	1	38.903658	+2.24496869E-03	-3.10659e-11	-8.08239e-12
6.35E+0	-15E+0	1	38.903658	+2.23723888E-03	1.48654e-11	1.12176e-11
6.4E+0	-15E+0	1	38.903658	+2.27374190E-03	-2.67148e-11	-4.51207e-11
6.45E+0	-15E+0	1	38.903658	+2.24944588E-03	-7.49230e-11	2.18391e-11
6.5E+0	-15E+0	1	38.903658	+2.24970402E-03	-1.15275e-11	4.12345e-11
6.55E+0	-15E+0	1	38.903658	+2.27311260E-03	-2.35200e-11	5.96046e-12
6.6E+0	-15E+0	1	38.903658	+2.26890776E-03	9.11951e-12	6.05822e-11
6.65E+0	-15E+0	1	38.919637	+2.25400273E-03	-3.40462e-11	-3.76701e-12
6.7E+0	-15E+0	1	38.919637	+2.24272514E-03	-2.47002e-11	-1.62125e-11
6.75E+0	-15E+0	1	38.919637	+2.26191532E-03	-6.48260e-11	3.80278e-12
6.8E+0	-15E+0	1	38.919637	+2.25037529E-03	-8.61883e-11	-4.26888e-11
6.85E+0	-15E+0	1	38.919637	+2.25767280E-03	-8.42452e-11	-1.34110e-11
6.9E+0	-15E+0	1	38.919637	+2.26265700E-03	-8.21829e-11	2.97189e-11
6.95E+0	-15E+0	1	38.919637	+2.26822292E-03	-9.99689e-11	-2.99573e-11
7E+0	-15E+0	1	38.919637	+2.26173684E-03	-3.85046e-11	-2.39968e-11
7.05E+0	-15E+0	1	38.919637	+2.26722741E-03	-9.19700e-11	-9.47714e-12
7.1E+0	-15E+0	1	38.919637	+2.28043853E-03	-8.47459e-11	5.29408e-11
7.15E+0	-15E+0	1	38.919637	+2.25879920E-03	-2.96354e-11	8.26120e-12
7.2E+0	-15E+0	1	38.919637	+2.27121180E-03	-1.32501e-10	4.50253e-11
7.25E+0	-15E+0	1	38.919637	+2.25900049E-03	-8.77619e-11	-4.64916e-13
7.3E+0	-15E+0	1	38.919637	+2.26393776E-03	-4.11272e-12	-7.82013e-12
7.35E+0	-15E+0	1	38.919637	+6.42975863E-03	-4.27842e-11	-5.57542e-11
7.4E+0	-15E+0	1	38.919637	+6.44676210E-03	-1.00303e-10	3.83854e-12
7.45E+0	-15E+0	1	38.919637	+6.49678991E-03	-9.54032e-11	-3.27587e-11
7.5E+0	-15E+0	1	38.919637	+6.52163427E-03	9.38177e-12	5.35250e-11
7.55E+0	-15E+0	1	38.919637	+6.58038309E-03	-2.44260e-11	9.53674e-13
7.6E+0	-15E+0	1	38.926223	+6.61071372E-03	-1.22309e-10	5.97000e-11
7.65E+0	-15E+0	1	38.926223	+6.65119617E-03	-4.78148e-11	-1.85132e-11
7.7E+0	-15E+0	1	38.926223	+6.70856411E-03	-5.01513e-11	3.49522e-11
7.75E+0	-15E+0	1	38.926223	+6.77398480E-03	-3.13282e-11	-1.06931e-11
7.8E+0	-15E+0	1	38.926223	+6.79701856E-03	-2.52128e-11	-4.54783e-11
7.85E+0	-15E+0	1	38.926223	+6.87612035E-03	-6.88791e-11	3.84331e-11
7.9E+0	-15E+0	1	38.926223	+6.91426604E-03	-8.56519e-11	-2.34485e-11
7.95E+0	-15E+0	1	38.926223	+6.94654870E-03	-4.62532e-11	5.86510e-12
8E+0	-15E+0	1	38.926223	+6.97085893E-03	-6.71744e-11	-2.57611e-11
8E+0	-15E+0	1	38.926223	+6.97725544E-03	-7.59602e-11	-3.84927e-11
7.95E+0	-15E+0	1	38.926223	+6.93167640E-03	-4.58717e-11	1.61409e-11
7.9E+0	-15E+0	1	38.926223	+6.88533782E-03	-9.62377e-11	6.46472e-11
7.85E+0	-15E+0	1	38.926223	+6.83866940E-03	-3.18885e-11	-4.62532e-12
7.8E+0	-15E+0	1	38.926223	+6.79401052E-03	-1.17612e-10	1.46031e-11
7.75E+0	-15E+0	1	38.926223	+6.76027162E-03	-2.02298e-11	-5.46336e-11
7.7E+0	-15E+0	1	38.926223	+6.70710918E-03	-4.18186e-11	2.68340e-11
7.65E+0	-15E+0	1	38.926223	+6.64399189E-03	-8.15392e-12	-3.41177e-11
7.6E+0	-15E+0	1	38.926223	+6.61385761E-03	-5.59568e-11	4.29153e-13
7.55E+0	-15E+0	1	38.914807	+6.57457260E-03	-9.60588e-11	-4.56452e-11
7.5E+0	-15E+0	1	38.914807	+6.54387017E-03	-3.07322e-11	1.28508e-11
7.45E+0	-15E+0	1	38.914807	+6.49676579E-03	-8.32438e-11	4.38690e-11
7.4E+0	-15E+0	1	38.914807	+6.45477716E-03	-1.00207e-10	4.45843e-11
7.35E+0	-15E+0	1	38.914807	+6.43939355E-03	-3.96609e-11	-3.34620e-11
7.3E+0	-15E+0	1	38.914807	+6.39435920E-03	-1.08659e-10	-1.14441e-11
7.25E+0	-15E+0	1	38.914807	+6.35337403E-03	-7.94292e-11	-8.32081e-12
7.2E+0	-15E+0	1	38.914807	+6.32767066E-03	-8.11219e-11	-7.24792e-12
7.15E+0	-15E+0	1	38.914807	+6.28577525E-03	-8.01086e-11	-3.46422e-11
7.1E+0	-15E+0	1	38.914807	+6.25670688E-03	-7.26342e-11	-9.53674e-13
7.05E+0	-15E+0	1	38.914807	+6.19858370E-03	-5.18560e-12	-1.40071e-11
7E+0	-15E+0	1	38.914807	+6.16475588E-03	-8.67844e-12	-4.78387e-11
6.95E+0	-15E+0	1	38.914807	+6.13433075E-03	-5.34415e-11	-2.44379e-11
6.9E+0	-15E+0	1	38.914807	+6.06702282E-03	-1.22833e-10	2.54869e-11
6.85E+0	-15E+0	1	38.914807	+6.02768098E-03	-1.52409e-10	2.67982e-11
6.8E+0	-15E+0	1	38.914807	+5.97842692E-03	-4.94003e-11	1.33634e-11
6.75E+0	-15E+0	1	38.914807	+5.94008489E-03	-9.43422e-11	-1.19209e-12
6.7E+0	-15E+0	1	38.914807	+5.88535943E-03	-4.72546e-11	-9.59635e-12
6.65E+0	-15E+0	1	38.922301	+5.83472579E-03	-4.71354e-11	-4.82798e-11
6.6E+0	-15E+0	1	38.922301	+5.76896236E-03	-5.94139e-11	2.93732e-11
6.55E+0	-15E+0	1	38.922301	+5.68323435E-03	-2.74777e-11	2.02179e-11
6.5E+0	-15E+0	1	38.922301	+5.62037025E-03	-1.05262e-11	8.10623e-13
6.45E+0	-15E+0	1	38.922301	+5.49007722E-03	-7.75576e-11	1.86086e-11
6.4E+0	-15E+0	1	38.922301	+5.36054934E-03	-1.07324e-10	-1.00613e-11
6.35E+0	-15E+0	1	38.922301	+5.26404516E-03	-2.86102e-12	-8.94070e-12
6.3E+0	-15E+0	1	38.922301	+5.21489487E-03	1.06215e-11	4.44293e-11
6.25E+0	-15E+0	1	38.922301	+5.16022560E-03	-5.46336e-11	-1.80721e-11
6.2E+0	-15E+0	1	38.922301	+5.13661012E-03	-6.95467e-11	-3.52621e-11
6.15E+0	-15E+0	1	38.922301	+5.06139886E-03	-3.51906e-11	1.45674e-11
6.1E+0	-15E+0	1	38.922301	+4.97984297E-03	-4.75883e-11	-1.61409e-11
6.05E+0	-15E+0	1	38.922301	+4.96425311E-03	-3.96729e-11	4.55737e-11
6E+0	-15E+0	1	38.922301	+4.90005205E-03	-3.92437e-11	-8.20160e-12
5.95E+0	-15E+0	1	38.922301	+4.86306118E-03	-9.25064e-11	-1.65701e-12
5.9E+0	-15E+0	1	38.922301	+4.81919521E-03	-4.59790e-11	2.73347e-11
5.85E+0	-15E+0	1	38.922301	+4.74736811E-03	-7.95960e-11	5.88656e-11
5.8E+0	-15E+0	1	38.922301	+4.72029807E-03	-3.51667e-11	-2.74539e-11
5.75E+0	-15E+0	1	38.922301	+4.66070144E-03	-1.08993e-10	-3.69668e-11
5.7E+0	-15E+0	1	38.911370	+4.59832087E-03	-8.26955e-11	2.49505e-11
5.65E+0	-15E+0	1	38.911370	+4.54023106E-03	-6.28233e-11	-1.42455e-11
5.6E+0	-15E+0	1	38.911370	+4.48984135E-03	-8.78811e-11	-4.91142e-11
5.55E+0	-15E+0	1	38.911370	+4.45857141E-03	-6.21796e-11	2.63095e-11
5.5E+0	-15E+0	1	38.911370	+4.42507708E-03	-8.54492e-11	2.93255e-11
5.45E+0	-15E+0	1	38.911370	+4.36742754E-03	-7.40528e-11	2.58684e-11
5.4E+0	-15E+0	1	38.911370	+4.31894853E-03	-6.81400e-11	2.49863e-11
5.35E+0	-15E+0	1	38.911370	+4.27225235E-03	-6.47306e-12	2.14100e-11
5.3E+0	-15E+0	1	38.911370	+4.24059273E-03	-4.33445e-11	-1.75118e-11
5.25E+0	-15E+0	1	38.911370	+4.20111935E-03	-4.98533e-11	-6.34193e-12
5.2E+0	-15E+0	1	38.911370	+4.14700402E-03	-5.92947e-11	3.04341e-11
5.15E+0	-15E+0	1	38.911370	+4.11923127E-03	-7.55072e-11	-2.69651e-11
5.1E+0	-15E+0	1	38.911370	+4.09408485E-03	-6.96301e-11	-4.00662e-11
5.05E+0	-15E+0	1	38.911370	+4.06223815E-03	-2.18272e-11	-4.06027e-11
5E+0	-15E+0	1	38.911370	+4.00755833E-03	-7.65085e-11	7.86781e-13
4.95E+0	-15E+0	1	38.911370	+3.96557530E-03	-8.07166e-11	3.43323e-12
4.9E+0	-15E+0	1	38.911370	+3.91859321E-03	-5.59330e-11	-1.76787e-11
4.85E+0	-15E+0	1	38.911370	+3.89447932E-03	-1.28114e-10	4.63366e-11
4.8E+0	-15E+0	1	38.900006	+3.84877865E-03	-1.15144e-10	5.41687e-11
4.75E+0	-15E+0	1	38.900006	+3.81652806E-03	-1.96695e-12	4.08888e-12
4.7E+0	-15E+0	1	38.900006	+3.78526738E-03	-1.16503e-10	-2.92063e-12
4.65E+0	-15E+0	1	38.900006	+3.74096049E-03	-1.19996e-10	9.00030e-12
4.6E+0	-15E+0	1	38.900006	+3.70423702E-03	-4.87089e-11	1.84894e-11
4.55E+0	-15E+0	1	38.900006	+3.67397184E-03	-4.64439e-11	7.24435e-11
4.5E+0	-15E+0	1	38.900006	+3.64964740E-03	-1.13070e-10	-2.31028e-11
4.45E+0	-15E+0	1	38.900006	+3.60339214E-03	-3.59774e-11	4.20928e-11
4.4E+0	-15E+0	1	38.900006	+3.55268508E-03	-5.85556e-11	2.40803e-12
4.35E+0	-15E+0	1	38.900006	+3.51372301E-03	-5.95927e-11	-2.30074e-12
4.3E+0	-15E+0	1	38.900006	+3.48087155E-03	-2.26855e-11	1.00255e-11
4.25E+0	-15E+0	1	38.900006	+3.42224996E-03	-1.11032e-10	2.67029e-12
4.2E+0	-15E+0	1	38.900006	+3.37753489E-03	-6.07967e-11	-4.67300e-11
4.15E+0	-15E+0	1	38.900006	+3.33718893E-03	1.49369e-11	-3.69549e-13
4.1E+0	-15E+0	1	38.900006	+3.29095282E-03	-7.68542e-11	1.13487e-11
4.05E+0	-15E+0	1	38.900006	+3.25319681E-03	-4.03404e-11	3.82662e-12
4E+0	-15E+0	1	38.900006	+3.21289779E-03	-5.70893e-11	2.28405e-11
